Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
AAPL,Apple Inc.,Technology,Consumer Electronics,USA,"DJIA, NDX, S&P 500",4663.13B,4685.08B,128.93B,466.82B,7.36,4.28,1.08 (0.34%),1.06 (0.33%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",36.63,33.55,2.69,9.99,43.41,74.73,34.12,27.89,10.04,0.93,1.00,0.78,0.66,Yes / Yes,8.72,7.81%,1.98,18.42%,12.49%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.24%,68.91%,0.16%,36.08%,148.75%,,48.65%,33.17%,27.62%,2.85%,2.27%,12.98%,,14.61B,14.58B,0.80%,2.11,116.33M,344.57 -7.27%,225.95 41.41%,1.82% 2.06%,6.86,57.15,1.09,0.05,55.17M,"129,283",2.96%,3.43%,4.31%,20.70%,17.53%,37.64%,70.08%,110.45%,1104.60%,2.11,333.10,319.70,319.52,-0.06%,,,,,,,NASDAQ:AAPL,Strong Buy,0.56,57.4,340.00,400.00,245.00,+6.35%,Buy,2026-10-29,59,319.70,55,"{'valuation': 10, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 25}"
MSFT,Microsoft Corp.,Technology,Software - Infrastructure,USA,"DJIA, NDX, S&P 500",3786.84B,3838.81B,133.75B,331.84B,59.56,10.35,3.90 (0.77%),3.64 (0.71%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",28.42,21.72,1.19,11.41,8.56,49.28,56.53,19.32,11.57,1.22,1.23,0.29,0.25,Yes / Yes,17.95,19.04%,4.71,14.14%,18.29%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.58%,-0.04%,76.67%,0.15%,19.42%,34.04%,,67.94%,46.78%,40.31%,3.14%,17.71%,18.27%,,7.43B,7.31B,0.94%,1.77,68.54M,553.72 -7.90%,349.20 46.04%,2.29% 2.25%,11.51,70.26,1.11,0.04,38.79M,"72,835",4.65%,9.74%,10.74%,27.96%,5.45%,0.65%,55.59%,68.93%,787.53%,1.25,563.92,513.53,509.97,-0.69%,,,,,,,NASDAQ:MSFT,Strong Buy,0.51,73.1,550.00,700.00,400.00,+7.10%,Strong Buy,2026-10-27,57,513.53,55,"{'valuation': 10, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 25}"
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,USA,"NDX, S&P 500",4197.87B,4090.77B,244.12B,446.31B,50.90,19.71,0.80 (0.24%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.14,22.61,1.25,9.41,6.70,17.31,78.80,23.06,9.17,2.64,2.72,0.18,0.18,Yes / Yes,19.91,-26.63%,3.02,90.26%,18.08%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.00%,-0.01%,28.69%,2.19%,34.30%,48.68%,,60.94%,33.96%,54.70%,-1.49%,-1.80%,2.24%,,5.53B,5.14B,0.83%,1.97,42.89M,404.47 -15.64%,206.96 64.87%,1.82% 2.34%,7.68,46.60,1.22,0.06,21.80M,"62,539",-0.98%,-4.33%,-8.42%,11.38%,8.74%,59.80%,148.43%,134.58%,789.69%,1.27,426.34,342.88,341.22,-0.48%,,,,,,,NASDAQ:GOOG,Sell,-0.13,48.0,425.00,515.00,340.00,+23.95%,Strong Buy,2026-10-27,57,342.88,37,"{'valuation': 13, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 4}"
ADBE,Adobe Inc,Technology,Software - Application,USA,"NDX, S&P 500",115.88B,117.32B,7.23B,25.20B,28.87,14.15,-,-,"Mar 24, 2005",- -,0.00%,31360,"Aug 13, 1986",16.67,10.60,0.73,4.6,10.10,20.60,11.27,11.71,4.66,0.75,0.75,0.61,0.45,Yes / Yes,17.48,12.73%,6.07,16.54%,14.49%,18.25% 9.04%,10.89% 13.06%,11.45%,11.49%,8.04%,12.69%,Sep 10 AMC,2.48% 2.54%,0.21%,-7.48%,87.17%,-1.80%,24.91%,62.95%,24.87,88.82%,36.74%,28.69%,8.67%,21.38%,8.30%,,399.00M,396.68M,4.53%,2.82,17.97M,370.86 -21.39%,190.12 53.33%,3.08% 3.70%,10.65,68.81,1.42,0.57,6.36M,"3,650,841",5.89%,17.60%,12.46%,11.09%,-16.71%,-17.64%,-44.99%,-55.73%,185.64%,2.65,253.9,289.15,291.52,0.82%,8/9,7.81,-2.86,10.05,593.0,Significantly Undervalued,NASDAQ:ADBE,Strong Buy,0.56,68.8,240.0,380.0,190.0,-17.67%,Buy,2026-09-10,11,291.52,89,"{'valuation': 25, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 25}"
CRM,Salesforce Inc,Technology,Software - Application,USA,"DJIA, S&P 500",210.69B,241.66B,9.66B,43.94B,46.63,13.86,1.12 (0.44%),1.71 (0.67%),"Jun 11, 2026",- -,21.33%,83334,"Jun 23, 2004",23.33,16.06,1.18,4.8,5.49,18.48,13.90,18.07,5.50,0.76,0.76,1.10,1.09,Yes / Yes,10.97,-1.63%,3.43,29.43%,13.66%,234.40% 12.24%,9.82% 14.34%,58.19%,11.23%,118.95%,10.83%,Aug 26 AMC,80.49% 0.13%,3.17%,0.02%,88.30%,-6.24%,9.33%,19.38%,7.29,74.69%,21.52%,21.99%,25.75%,41.52%,27.79%,,823.00M,796.91M,3.33%,1.72,26.50M,269.11 -4.87%,146.32 74.96%,5.14% 3.96%,10.93,80.79,1.21,2.23,15.40M,"34,362,741",22.39%,41.66%,33.96%,31.42%,-3.36%,0.58%,20.91%,-3.95%,219.88%,1.72,261.92,252.05,256.0,1.57%,6/9,2.87,-3.02,9.6,338.0,Modestly Undervalued,NYSE:CRM,Strong Buy,0.56,80.8,266.0,400.0,160.0,+3.91%,Strong Buy,2026-12-08,99,256.0,69,"{'valuation': 20, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 25}"
NOW,ServiceNow Inc,Technology,Software - Application,USA,S&P 500,149.63B,153.41B,1.67B,14.73B,12.11,4.52,-,-,-,- -,0.00%,29187,"Jun 29, 2012",90.42,28.84,1.43,10.16,11.95,32.02,32.67,51.43,10.41,0.65,0.65,0.68,0.50,Yes / Yes,1.6,23.24%,1.03,16.01%,20.17%,73.56% 70.18%,22.38% 24.05%,0.19%,22.19%,-21.91%,24.01%,Jul 22 AMC,4.40% 1.52%,0.90%,-0.03%,84.29%,-3.28%,6.22%,14.24%,4.91,74.77%,13.58%,11.34%,15.33%,29.12%,21.33%,,1.03B,1.02B,2.85%,1.17,29.20M,194.73 -25.69%,81.24 78.13%,4.44% 4.65%,6.5,72.72,0.97,1.17,24.86M,"29,034,381",12.63%,31.47%,16.35%,33.98%,-5.54%,-22.08%,27.32%,14.41%,884.42%,1.35,142.25,138.43,144.71,4.54%,5/9,5.53,-2.72,9.54,238.0,Significantly Undervalued,NYSE:NOW,Strong Buy,0.6,72.7,140.0,248.0,72.0,-3.25%,Strong Buy,2026-10-28,58,144.71,77,"{'valuation': 25, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 25}"
TYL,Tyler Technologies Inc,Technology,Software - Application,USA,S&P 500,15.48B,15.96B,324.62M,2.43B,74.2,23.69,-,-,-,- -,0.00%,7800,"Jul 31, 1967",50.08,24.59,1.55,6.37,5.09,15.96,21.67,30.55,6.57,1.55,1.55,0.48,0.48,Yes / Yes,7.55,17.52%,3.48,15.66%,15.83%,22.97% 8.96%,8.02% 15.87%,6.70%,8.19%,15.98%,8.22%,Jul 29 AMC,0.84% -0.44%,0.53%,-6.78%,108.23%,0.68%,5.78%,9.73%,5.79,44.81%,15.14%,13.36%,13.40%,19.63%,5.01%,,40.93M,40.74M,9.20%,4.44,3.75M,566.58 -33.29%,270.71 39.61%,3.41% 3.87%,13.85,72.72,0.84,1.31,844.61K,"1,105,654",7.76%,16.90%,20.69%,6.56%,-16.74%,-32.06%,-1.64%,-20.63%,127.81%,1.5,423.14,369.88,377.94,2.18%,6/9,4.71,-2.99,7.33,568.0,Significantly Undervalued,NYSE:TYL,Strong Buy,0.6,72.7,425.0,525.0,335.0,+12.45%,Strong Buy,2026-10-28,58,377.94,81,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 25}"
GWRE,Guidewire Software Inc,Technology,Software - Application,USA,-,17.14B,17.09B,159.84M,1.42B,15.82,9.00,-,-,-,- -,0.00%,3772,"Jan 25, 2012",110.91,50.29,2.05,12.06,13.01,22.87,53.62,96.84,12.03,2.39,2.39,0.53,0.53,Yes / Yes,1.86,18.11%,0.93,30.78%,24.55%,- -,13.95% 10.13%,356.37%,24.92%,-63.85%,26.93%,Sep 03 AMC,10.30% 4.67%,0.64%,-13.50%,102.59%,-0.52%,6.36%,11.93%,6.92,63.97%,8.33%,11.25%,15.34%,35.14%,30.50%,,83.26M,82.72M,5.62%,2.97,4.65M,272.60 -24.49%,102.30 101.22%,3.94% 4.29%,8.24,75.03,0.98,1.02,1.56M,"1,599,663",8.81%,34.36%,34.83%,41.65%,2.41%,-5.88%,155.65%,74.45%,228.94%,1.5,203.38,201.09,205.85,2.37%,8/9,9.1,-2.67,8.95,208.0,Fairly Valued,NYSE:GWRE,Strong Buy,0.6,75.0,210.0,258.0,137.0,+2.02%,Strong Buy,2026-09-03,4,205.85,76,"{'valuation': 12, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 25}"
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,S&P 500,434.52B,575.56B,16.98B,67.36B,13.04,11.07,1.95 (1.29%),2.00 (1.33%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",25.90,13.78,0.52,6.45,11.57,13.62,-,18.14,8.54,1.12,1.12,3.94,3.67,Yes / Yes,5.82,35.81%,1.73,5.68%,26.60%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,46.17%,3.68%,7.95%,54.28%,9.57,63.34%,33.32%,25.21%,2.63%,6.57%,-11.61%,,2.88B,1.71B,2.79%,1.48,47.77M,345.72 -56.37%,114.50 31.75%,3.17% 4.37%,6.51,56.06,1.74,0.55,32.36M,"17,800,032",2.99%,18.26%,-33.19%,3.75%,-22.61%,-37.23%,29.11%,68.83%,265.61%,1.6,249.45,151.94,150.85,-0.72%,5/9,1.75,-2.59,14.61,193.0,"Possible Value Trap, Think Twice",NYSE:ORCL,Buy,0.22,56.1,240.5,400.0,110.0,+59.43%,Strong Buy,2026-09-14,14,150.85,33,"{'valuation': 3, 'quality': 8, 'f_score': 8, 'z_score': 0, 'moat': 4, 'momentum': 18}"
WDAY,Workday Inc,Technology,Software - Application,USA,"NDX, S&P 500",49.34B,49.70B,1.25B,10.16B,26.8,14.15,-,-,-,- -,0.00%,21000,"Oct 12, 2012",41.55,15.47,0.82,4.85,7.64,14.47,17.35,30.14,4.89,0.86,0.86,0.58,0.41,Yes / Yes,4.93,19.50%,2.74,19.94%,18.80%,- -,15.43% 17.27%,126.19%,13.83%,204.05%,13.29%,Aug 27 AMC,5.32% 0.49%,19.11%,-4.53%,86.69%,2.38%,7.40%,16.01%,8.26,75.82%,12.64%,12.31%,8.81%,30.11%,27.28%,,196.00M,194.05M,10.37%,3.98,20.12M,249.85 -18.06%,110.36 85.50%,4.55% 5.69%,10.43,66.23,1.09,1.72,5.05M,"8,671,831",2.35%,29.48%,40.04%,53.05%,-4.68%,-10.41%,-13.36%,-23.98%,146.41%,2.3,210.69,193.57,204.72,5.76%,8/9,4.07,-2.68,9.61,317.0,Significantly Undervalued,NASDAQ:WDAY,Strong Buy,0.51,66.2,215.0,275.0,92.0,+5.02%,Buy,2026-12-01,92,204.72,89,"{'valuation': 25, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 25}"
